"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","season"
"02/01/17","West Ham","Man United",0,2,"A","16/17"
"03/01/17","Bournemouth","Arsenal",3,3,"D","16/17"
"03/01/17","Crystal Palace","Swansea",1,2,"A","16/17"
"03/01/17","Stoke","Watford",2,0,"H","16/17"
"04/01/17","Tottenham","Chelsea",2,0,"H","16/17"
"14/01/17","Burnley","Southampton",1,0,"H","16/17"
"14/01/17","Hull","Bournemouth",3,1,"H","16/17"
"14/01/17","Leicester","Chelsea",0,3,"A","16/17"
"14/01/17","Sunderland","Stoke",1,3,"A","16/17"
"14/01/17","Swansea","Arsenal",0,4,"A","16/17"
"14/01/17","Tottenham","West Brom",4,0,"H","16/17"
"14/01/17","Watford","Middlesbrough",0,0,"D","16/17"
"14/01/17","West Ham","Crystal Palace",3,0,"H","16/17"
"15/01/17","Everton","Man City",4,0,"H","16/17"
"15/01/17","Man United","Liverpool",1,1,"D","16/17"
"21/01/17","Bournemouth","Watford",2,2,"D","16/17"
"21/01/17","Crystal Palace","Everton",0,1,"A","16/17"
"21/01/17","Liverpool","Swansea",2,3,"A","16/17"
"21/01/17","Man City","Tottenham",2,2,"D","16/17"
"21/01/17","Middlesbrough","West Ham",1,3,"A","16/17"
"21/01/17","Stoke","Man United",1,1,"D","16/17"
"21/01/17","West Brom","Sunderland",2,0,"H","16/17"
"22/01/17","Arsenal","Burnley",2,1,"H","16/17"
"22/01/17","Chelsea","Hull",2,0,"H","16/17"
"22/01/17","Southampton","Leicester",3,0,"H","16/17"
"31/01/17","Arsenal","Watford",1,2,"A","16/17"
"31/01/17","Bournemouth","Crystal Palace",0,2,"A","16/17"
"31/01/17","Burnley","Leicester",1,0,"H","16/17"
"31/01/17","Liverpool","Chelsea",1,1,"D","16/17"
"31/01/17","Middlesbrough","West Brom",1,1,"D","16/17"
"31/01/17","Sunderland","Tottenham",0,0,"D","16/17"
"31/01/17","Swansea","Southampton",2,1,"H","16/17"
"01/02/17","Man United","Hull",0,0,"D","16/17"
"01/02/17","Stoke","Everton",1,1,"D","16/17"
"01/02/17","West Ham","Man City",0,4,"A","16/17"
"04/02/17","Chelsea","Arsenal",3,1,"H","16/17"
"04/02/17","Crystal Palace","Sunderland",0,4,"A","16/17"
"04/02/17","Everton","Bournemouth",6,3,"H","16/17"
"04/02/17","Hull","Liverpool",2,0,"H","16/17"
"04/02/17","Southampton","West Ham",1,3,"A","16/17"
"04/02/17","Tottenham","Middlesbrough",1,0,"H","16/17"
"04/02/17","Watford","Burnley",2,1,"H","16/17"
"04/02/17","West Brom","Stoke",1,0,"H","16/17"
"05/02/17","Leicester","Man United",0,3,"A","16/17"
"05/02/17","Man City","Swansea",2,1,"H","16/17"
"11/02/17","Arsenal","Hull",2,0,"H","16/17"
"11/02/17","Liverpool","Tottenham",2,0,"H","16/17"
"11/02/17","Man United","Watford",2,0,"H","16/17"
"11/02/17","Middlesbrough","Everton",0,0,"D","16/17"
"11/02/17","Stoke","Crystal Palace",1,0,"H","16/17"
"11/02/17","Sunderland","Southampton",0,4,"A","16/17"
"11/02/17","West Ham","West Brom",2,2,"D","16/17"
"12/02/17","Burnley","Chelsea",1,1,"D","16/17"
"12/02/17","Swansea","Leicester",2,0,"H","16/17"
"13/02/17","Bournemouth","Man City",0,2,"A","16/17"
"25/02/17","Chelsea","Swansea",3,1,"H","16/17"
"25/02/17","Crystal Palace","Middlesbrough",1,0,"H","16/17"
"25/02/17","Everton","Sunderland",2,0,"H","16/17"
"25/02/17","Hull","Burnley",1,1,"D","16/17"
"25/02/17","Watford","West Ham",1,1,"D","16/17"
"25/02/17","West Brom","Bournemouth",2,1,"H","16/17"
"26/02/17","Tottenham","Stoke",4,0,"H","16/17"
"27/02/17","Leicester","Liverpool",3,1,"H","16/17"
"04/03/17","Leicester","Hull",3,1,"H","16/17"
"04/03/17","Liverpool","Arsenal",3,1,"H","16/17"
"04/03/17","Man United","Bournemouth",1,1,"D","16/17"
"04/03/17","Stoke","Middlesbrough",2,0,"H","16/17"
"04/03/17","Swansea","Burnley",3,2,"H","16/17"
"04/03/17","Watford","Southampton",3,4,"A","16/17"
"04/03/17","West Brom","Crystal Palace",0,2,"A","16/17"
"05/03/17","Sunderland","Man City",0,2,"A","16/17"
"05/03/17","Tottenham","Everton",3,2,"H","16/17"
"06/03/17","West Ham","Chelsea",1,2,"A","16/17"
"08/03/17","Man City","Stoke",0,0,"D","16/17"
"11/03/17","Bournemouth","West Ham",3,2,"H","16/17"
"11/03/17","Everton","West Brom",3,0,"H","16/17"
"11/03/17","Hull","Swansea",2,1,"H","16/17"
"12/03/17","Liverpool","Burnley",2,1,"H","16/17"
"18/03/17","Bournemouth","Swansea",2,0,"H","16/17"
"18/03/17","Crystal Palace","Watford",1,0,"H","16/17"
"18/03/17","Everton","Hull",4,0,"H","16/17"
"18/03/17","Stoke","Chelsea",1,2,"A","16/17"
"18/03/17","Sunderland","Burnley",0,0,"D","16/17"
"18/03/17","West Brom","Arsenal",3,1,"H","16/17"
"18/03/17","West Ham","Leicester",2,3,"A","16/17"
"19/03/17","Man City","Liverpool",1,1,"D","16/17"
"19/03/17","Middlesbrough","Man United",1,3,"A","16/17"
"19/03/17","Tottenham","Southampton",2,1,"H","16/17"
"01/04/17","Burnley","Tottenham",0,2,"A","16/17"
"01/04/17","Chelsea","Crystal Palace",1,2,"A","16/17"
"01/04/17","Hull","West Ham",2,1,"H","16/17"
"01/04/17","Leicester","Stoke",2,0,"H","16/17"
"01/04/17","Liverpool","Everton",3,1,"H","16/17"
"01/04/17","Man United","West Brom",0,0,"D","16/17"
"01/04/17","Southampton","Bournemouth",0,0,"D","16/17"
"01/04/17","Watford","Sunderland",1,0,"H","16/17"
"02/04/17","Arsenal","Man City",2,2,"D","16/17"
"02/04/17","Swansea","Middlesbrough",0,0,"D","16/17"
"04/04/17","Burnley","Stoke",1,0,"H","16/17"
"04/04/17","Leicester","Sunderland",2,0,"H","16/17"
"04/04/17","Man United","Everton",1,1,"D","16/17"
"04/04/17","Watford","West Brom",2,0,"H","16/17"
"05/04/17","Arsenal","West Ham",3,0,"H","16/17"
"05/04/17","Chelsea","Man City",2,1,"H","16/17"
"05/04/17","Hull","Middlesbrough",4,2,"H","16/17"
"05/04/17","Liverpool","Bournemouth",2,2,"D","16/17"
"05/04/17","Southampton","Crystal Palace",3,1,"H","16/17"
"05/04/17","Swansea","Tottenham",1,3,"A","16/17"
"08/04/17","Bournemouth","Chelsea",1,3,"A","16/17"
"08/04/17","Man City","Hull",3,1,"H","16/17"
"08/04/17","Middlesbrough","Burnley",0,0,"D","16/17"
"08/04/17","Stoke","Liverpool",1,2,"A","16/17"
"08/04/17","Tottenham","Watford",4,0,"H","16/17"
"08/04/17","West Brom","Southampton",0,1,"A","16/17"
"08/04/17","West Ham","Swansea",1,0,"H","16/17"
"09/04/17","Everton","Leicester",4,2,"H","16/17"
"09/04/17","Sunderland","Man United",0,3,"A","16/17"
"10/04/17","Crystal Palace","Arsenal",3,0,"H","16/17"
"15/04/17","Crystal Palace","Leicester",2,2,"D","16/17"
"15/04/17","Everton","Burnley",3,1,"H","16/17"
"15/04/17","Southampton","Man City",0,3,"A","16/17"
"15/04/17","Stoke","Hull",3,1,"H","16/17"
"15/04/17","Sunderland","West Ham",2,2,"D","16/17"
"15/04/17","Tottenham","Bournemouth",4,0,"H","16/17"
"15/04/17","Watford","Swansea",1,0,"H","16/17"
"16/04/17","Man United","Chelsea",2,0,"H","16/17"
"16/04/17","West Brom","Liverpool",0,1,"A","16/17"
"17/04/17","Middlesbrough","Arsenal",1,2,"A","16/17"
"22/04/17","Bournemouth","Middlesbrough",4,0,"H","16/17"
"22/04/17","Hull","Watford",2,0,"H","16/17"
"22/04/17","Swansea","Stoke",2,0,"H","16/17"
"22/04/17","West Ham","Everton",0,0,"D","16/17"
"23/04/17","Burnley","Man United",0,2,"A","16/17"
"23/04/17","Liverpool","Crystal Palace",1,2,"A","16/17"
"25/04/17","Chelsea","Southampton",4,2,"H","16/17"
"26/04/17","Arsenal","Leicester",1,0,"H","16/17"
"26/04/17","Crystal Palace","Tottenham",0,1,"A","16/17"
"26/04/17","Middlesbrough","Sunderland",1,0,"H","16/17"
"27/04/17","Man City","Man United",0,0,"D","16/17"
"29/04/17","Crystal Palace","Burnley",0,2,"A","16/17"
"29/04/17","Southampton","Hull",0,0,"D","16/17"
"29/04/17","Stoke","West Ham",0,0,"D","16/17"
"29/04/17","Sunderland","Bournemouth",0,1,"A","16/17"
"29/04/17","West Brom","Leicester",0,1,"A","16/17"
"30/04/17","Everton","Chelsea",0,3,"A","16/17"
"30/04/17","Man United","Swansea",1,1,"D","16/17"
"30/04/17","Middlesbrough","Man City",2,2,"D","16/17"
"30/04/17","Tottenham","Arsenal",2,0,"H","16/17"
"01/05/17","Watford","Liverpool",0,1,"A","16/17"
"05/05/17","West Ham","Tottenham",1,0,"H","16/17"
"06/05/17","Bournemouth","Stoke",2,2,"D","16/17"
"06/05/17","Burnley","West Brom",2,2,"D","16/17"
"06/05/17","Hull","Sunderland",0,2,"A","16/17"
"06/05/17","Leicester","Watford",3,0,"H","16/17"
"06/05/17","Man City","Crystal Palace",5,0,"H","16/17"
"06/05/17","Swansea","Everton",1,0,"H","16/17"
"07/05/17","Arsenal","Man United",2,0,"H","16/17"
"07/05/17","Liverpool","Southampton",0,0,"D","16/17"
"08/05/17","Chelsea","Middlesbrough",3,0,"H","16/17"
"10/05/17","Southampton","Arsenal",0,2,"A","16/17"
"12/05/17","Everton","Watford",1,0,"H","16/17"
"12/05/17","West Brom","Chelsea",0,1,"A","16/17"
"13/05/17","Bournemouth","Burnley",2,1,"H","16/17"
"13/05/17","Man City","Leicester",2,1,"H","16/17"
"13/05/17","Middlesbrough","Southampton",1,2,"A","16/17"
"13/05/17","Stoke","Arsenal",1,4,"A","16/17"
"13/05/17","Sunderland","Swansea",0,2,"A","16/17"
"14/05/17","Crystal Palace","Hull",4,0,"H","16/17"
"14/05/17","Tottenham","Man United",2,1,"H","16/17"
"14/05/17","West Ham","Liverpool",0,4,"A","16/17"
"15/05/17","Chelsea","Watford",4,3,"H","16/17"
"16/05/17","Arsenal","Sunderland",2,0,"H","16/17"
"16/05/17","Man City","West Brom",3,1,"H","16/17"
"17/05/17","Southampton","Man United",0,0,"D","16/17"
"18/05/17","Leicester","Tottenham",1,6,"A","16/17"
"21/05/17","Arsenal","Everton",3,1,"H","16/17"
"21/05/17","Burnley","West Ham",1,2,"A","16/17"
"21/05/17","Chelsea","Sunderland",5,1,"H","16/17"
"21/05/17","Hull","Tottenham",1,7,"A","16/17"
"21/05/17","Leicester","Bournemouth",1,1,"D","16/17"
"21/05/17","Liverpool","Middlesbrough",3,0,"H","16/17"
"21/05/17","Man United","Crystal Palace",2,0,"H","16/17"
"21/05/17","Southampton","Stoke",0,1,"A","16/17"
"21/05/17","Swansea","West Brom",2,1,"H","16/17"
"21/05/17","Watford","Man City",0,5,"A","16/17"
"11/08/17","Arsenal","Leicester",4,3,"H","17/18"
"12/08/17","Brighton","Man City",0,2,"A","17/18"
"12/08/17","Chelsea","Burnley",2,3,"A","17/18"
"12/08/17","Crystal Palace","Huddersfield",0,3,"A","17/18"
"12/08/17","Everton","Stoke",1,0,"H","17/18"
"12/08/17","Southampton","Swansea",0,0,"D","17/18"
"12/08/17","Watford","Liverpool",3,3,"D","17/18"
"12/08/17","West Brom","Bournemouth",1,0,"H","17/18"
"13/08/17","Man United","West Ham",4,0,"H","17/18"
"13/08/17","Newcastle","Tottenham",0,2,"A","17/18"
"19/08/17","Bournemouth","Watford",0,2,"A","17/18"
"19/08/17","Burnley","West Brom",0,1,"A","17/18"
"19/08/17","Leicester","Brighton",2,0,"H","17/18"
"19/08/17","Liverpool","Crystal Palace",1,0,"H","17/18"
"19/08/17","Southampton","West Ham",3,2,"H","17/18"
"19/08/17","Stoke","Arsenal",1,0,"H","17/18"
"19/08/17","Swansea","Man United",0,4,"A","17/18"
"20/08/17","Huddersfield","Newcastle",1,0,"H","17/18"
"20/08/17","Tottenham","Chelsea",1,2,"A","17/18"
"21/08/17","Man City","Everton",1,1,"D","17/18"
"26/08/17","Bournemouth","Man City",1,2,"A","17/18"
"26/08/17","Crystal Palace","Swansea",0,2,"A","17/18"
"26/08/17","Huddersfield","Southampton",0,0,"D","17/18"
"26/08/17","Man United","Leicester",2,0,"H","17/18"
"26/08/17","Newcastle","West Ham",3,0,"H","17/18"
"26/08/17","Watford","Brighton",0,0,"D","17/18"
"27/08/17","Chelsea","Everton",2,0,"H","17/18"
"27/08/17","Liverpool","Arsenal",4,0,"H","17/18"
"27/08/17","Tottenham","Burnley",1,1,"D","17/18"
"27/08/17","West Brom","Stoke",1,1,"D","17/18"
"09/09/17","Arsenal","Bournemouth",3,0,"H","17/18"
"09/09/17","Brighton","West Brom",3,1,"H","17/18"
"09/09/17","Everton","Tottenham",0,3,"A","17/18"
"09/09/17","Leicester","Chelsea",1,2,"A","17/18"
"09/09/17","Man City","Liverpool",5,0,"H","17/18"
"09/09/17","Southampton","Watford",0,2,"A","17/18"
"09/09/17","Stoke","Man United",2,2,"D","17/18"
"10/09/17","Burnley","Crystal Palace",1,0,"H","17/18"
"10/09/17","Swansea","Newcastle",0,1,"A","17/18"
"11/09/17","West Ham","Huddersfield",2,0,"H","17/18"
"15/09/17","Bournemouth","Brighton",2,1,"H","17/18"
"16/09/17","Crystal Palace","Southampton",0,1,"A","17/18"
"16/09/17","Huddersfield","Leicester",1,1,"D","17/18"
"16/09/17","Liverpool","Burnley",1,1,"D","17/18"
"16/09/17","Newcastle","Stoke",2,1,"H","17/18"
"16/09/17","Tottenham","Swansea",0,0,"D","17/18"
"16/09/17","Watford","Man City",0,6,"A","17/18"
"16/09/17","West Brom","West Ham",0,0,"D","17/18"
"17/09/17","Chelsea","Arsenal",0,0,"D","17/18"
"17/09/17","Man United","Everton",4,0,"H","17/18"
"23/09/17","Burnley","Huddersfield",0,0,"D","17/18"
"23/09/17","Everton","Bournemouth",2,1,"H","17/18"
"23/09/17","Leicester","Liverpool",2,3,"A","17/18"
"23/09/17","Man City","Crystal Palace",5,0,"H","17/18"
"23/09/17","Southampton","Man United",0,1,"A","17/18"
"23/09/17","Stoke","Chelsea",0,4,"A","17/18"
"23/09/17","Swansea","Watford",1,2,"A","17/18"
"23/09/17","West Ham","Tottenham",2,3,"A","17/18"
"24/09/17","Brighton","Newcastle",1,0,"H","17/18"
"25/09/17","Arsenal","West Brom",2,0,"H","17/18"
"30/09/17","Bournemouth","Leicester",0,0,"D","17/18"
"30/09/17","Chelsea","Man City",0,1,"A","17/18"
"30/09/17","Huddersfield","Tottenham",0,4,"A","17/18"
"30/09/17","Man United","Crystal Palace",4,0,"H","17/18"
"30/09/17","Stoke","Southampton",2,1,"H","17/18"
"30/09/17","West Brom","Watford",2,2,"D","17/18"
"30/09/17","West Ham","Swansea",1,0,"H","17/18"
"01/10/17","Arsenal","Brighton",2,0,"H","17/18"
"01/10/17","Everton","Burnley",0,1,"A","17/18"
"01/10/17","Newcastle","Liverpool",1,1,"D","17/18"
"14/10/17","Burnley","West Ham",1,1,"D","17/18"
"14/10/17","Crystal Palace","Chelsea",2,1,"H","17/18"
"14/10/17","Liverpool","Man United",0,0,"D","17/18"
"14/10/17","Man City","Stoke",7,2,"H","17/18"
"14/10/17","Swansea","Huddersfield",2,0,"H","17/18"
"14/10/17","Tottenham","Bournemouth",1,0,"H","17/18"
"14/10/17","Watford","Arsenal",2,1,"H","17/18"
"15/10/17","Brighton","Everton",1,1,"D","17/18"
"15/10/17","Southampton","Newcastle",2,2,"D","17/18"
"16/10/17","Leicester","West Brom",1,1,"D","17/18"
"20/10/17","West Ham","Brighton",0,3,"A","17/18"
"21/10/17","Chelsea","Watford",4,2,"H","17/18"
"21/10/17","Huddersfield","Man United",2,1,"H","17/18"
"21/10/17","Man City","Burnley",3,0,"H","17/18"
"21/10/17","Newcastle","Crystal Palace",1,0,"H","17/18"
"21/10/17","Southampton","West Brom",1,0,"H","17/18"
"21/10/17","Stoke","Bournemouth",1,2,"A","17/18"
"21/10/17","Swansea","Leicester",1,2,"A","17/18"
"22/10/17","Everton","Arsenal",2,5,"A","17/18"
"22/10/17","Tottenham","Liverpool",4,1,"H","17/18"
"28/10/17","Arsenal","Swansea",2,1,"H","17/18"
"28/10/17","Bournemouth","Chelsea",0,1,"A","17/18"
"28/10/17","Crystal Palace","West Ham",2,2,"D","17/18"
"28/10/17","Liverpool","Huddersfield",3,0,"H","17/18"
"28/10/17","Man United","Tottenham",1,0,"H","17/18"
"28/10/17","Watford","Stoke",0,1,"A","17/18"
"28/10/17","West Brom","Man City",2,3,"A","17/18"
"29/10/17","Brighton","Southampton",1,1,"D","17/18"
"29/10/17","Leicester","Everton",2,0,"H","17/18"
"30/10/17","Burnley","Newcastle",1,0,"H","17/18"
"04/11/17","Huddersfield","West Brom",1,0,"H","17/18"
"04/11/17","Newcastle","Bournemouth",0,1,"A","17/18"
"04/11/17","Southampton","Burnley",0,1,"A","17/18"
"04/11/17","Stoke","Leicester",2,2,"D","17/18"
"04/11/17","Swansea","Brighton",0,1,"A","17/18"
"04/11/17","West Ham","Liverpool",1,4,"A","17/18"
"05/11/17","Chelsea","Man United",1,0,"H","17/18"
"05/11/17","Everton","Watford",3,2,"H","17/18"
"05/11/17","Man City","Arsenal",3,1,"H","17/18"
"05/11/17","Tottenham","Crystal Palace",1,0,"H","17/18"
"18/11/17","Arsenal","Tottenham",2,0,"H","17/18"
"18/11/17","Bournemouth","Huddersfield",4,0,"H","17/18"
"18/11/17","Burnley","Swansea",2,0,"H","17/18"
"18/11/17","Crystal Palace","Everton",2,2,"D","17/18"
"18/11/17","Leicester","Man City",0,2,"A","17/18"
"18/11/17","Liverpool","Southampton",3,0,"H","17/18"
"18/11/17","Man United","Newcastle",4,1,"H","17/18"
"18/11/17","West Brom","Chelsea",0,4,"A","17/18"
"19/11/17","Watford","West Ham",2,0,"H","17/18"
"20/11/17","Brighton","Stoke",2,2,"D","17/18"
"24/11/17","West Ham","Leicester",1,1,"D","17/18"
"25/11/17","Crystal Palace","Stoke",2,1,"H","17/18"
"25/11/17","Liverpool","Chelsea",1,1,"D","17/18"
"25/11/17","Man United","Brighton",1,0,"H","17/18"
"25/11/17","Newcastle","Watford",0,3,"A","17/18"
"25/11/17","Swansea","Bournemouth",0,0,"D","17/18"
"25/11/17","Tottenham","West Brom",1,1,"D","17/18"
"26/11/17","Burnley","Arsenal",0,1,"A","17/18"
"26/11/17","Huddersfield","Man City",1,2,"A","17/18"
"26/11/17","Southampton","Everton",4,1,"H","17/18"
"28/11/17","Brighton","Crystal Palace",0,0,"D","17/18"
"28/11/17","Leicester","Tottenham",2,1,"H","17/18"
"28/11/17","Watford","Man United",2,4,"A","17/18"
"28/11/17","West Brom","Newcastle",2,2,"D","17/18"
"29/11/17","Arsenal","Huddersfield",5,0,"H","17/18"
"29/11/17","Bournemouth","Burnley",1,2,"A","17/18"
"29/11/17","Chelsea","Swansea",1,0,"H","17/18"
"29/11/17","Everton","West Ham",4,0,"H","17/18"
"29/11/17","Man City","Southampton",2,1,"H","17/18"
"29/11/17","Stoke","Liverpool",0,3,"A","17/18"
"02/12/17","Arsenal","Man United",1,3,"A","17/18"
"02/12/17","Brighton","Liverpool",1,5,"A","17/18"
"02/12/17","Chelsea","Newcastle",3,1,"H","17/18"
"02/12/17","Everton","Huddersfield",2,0,"H","17/18"
"02/12/17","Leicester","Burnley",1,0,"H","17/18"
"02/12/17","Stoke","Swansea",2,1,"H","17/18"
"02/12/17","Watford","Tottenham",1,1,"D","17/18"
"02/12/17","West Brom","Crystal Palace",0,0,"D","17/18"
"03/12/17","Bournemouth","Southampton",1,1,"D","17/18"
"03/12/17","Man City","West Ham",2,1,"H","17/18"
"09/12/17","Burnley","Watford",1,0,"H","17/18"
"09/12/17","Crystal Palace","Bournemouth",2,2,"D","17/18"
"09/12/17","Huddersfield","Brighton",2,0,"H","17/18"
"09/12/17","Newcastle","Leicester",2,3,"A","17/18"
"09/12/17","Swansea","West Brom",1,0,"H","17/18"
"09/12/17","Tottenham","Stoke",5,1,"H","17/18"
"09/12/17","West Ham","Chelsea",1,0,"H","17/18"
"10/12/17","Liverpool","Everton",1,1,"D","17/18"
"10/12/17","Man United","Man City",1,2,"A","17/18"
"10/12/17","Southampton","Arsenal",1,1,"D","17/18"
"12/12/17","Burnley","Stoke",1,0,"H","17/18"
"12/12/17","Crystal Palace","Watford",2,1,"H","17/18"
"12/12/17","Huddersfield","Chelsea",1,3,"A","17/18"
"13/12/17","Liverpool","West Brom",0,0,"D","17/18"
"13/12/17","Man United","Bournemouth",1,0,"H","17/18"
"13/12/17","Newcastle","Everton",0,1,"A","17/18"
"13/12/17","Southampton","Leicester",1,4,"A","17/18"
"13/12/17","Swansea","Man City",0,4,"A","17/18"
"13/12/17","Tottenham","Brighton",2,0,"H","17/18"
"13/12/17","West Ham","Arsenal",0,0,"D","17/18"
"16/12/17","Arsenal","Newcastle",1,0,"H","17/18"
"16/12/17","Brighton","Burnley",0,0,"D","17/18"
"16/12/17","Chelsea","Southampton",1,0,"H","17/18"
"16/12/17","Leicester","Crystal Palace",0,3,"A","17/18"
"16/12/17","Man City","Tottenham",4,1,"H","17/18"
"16/12/17","Stoke","West Ham",0,3,"A","17/18"
"16/12/17","Watford","Huddersfield",1,4,"A","17/18"
"17/12/17","Bournemouth","Liverpool",0,4,"A","17/18"
"17/12/17","West Brom","Man United",1,2,"A","17/18"
"18/12/17","Everton","Swansea",3,1,"H","17/18"
"22/12/17","Arsenal","Liverpool",3,3,"D","17/18"
"23/12/17","Brighton","Watford",1,0,"H","17/18"
"23/12/17","Burnley","Tottenham",0,3,"A","17/18"
"23/12/17","Everton","Chelsea",0,0,"D","17/18"
"23/12/17","Leicester","Man United",2,2,"D","17/18"
"23/12/17","Man City","Bournemouth",4,0,"H","17/18"
"23/12/17","Southampton","Huddersfield",1,1,"D","17/18"
"23/12/17","Stoke","West Brom",3,1,"H","17/18"
"23/12/17","Swansea","Crystal Palace",1,1,"D","17/18"
"23/12/17","West Ham","Newcastle",2,3,"A","17/18"
"26/12/17","Bournemouth","West Ham",3,3,"D","17/18"
"26/12/17","Chelsea","Brighton",2,0,"H","17/18"
"26/12/17","Huddersfield","Stoke",1,1,"D","17/18"
"26/12/17","Liverpool","Swansea",5,0,"H","17/18"
"26/12/17","Man United","Burnley",2,2,"D","17/18"
"26/12/17","Tottenham","Southampton",5,2,"H","17/18"
"26/12/17","Watford","Leicester",2,1,"H","17/18"
"26/12/17","West Brom","Everton",0,0,"D","17/18"
"27/12/17","Newcastle","Man City",0,1,"A","17/18"
"28/12/17","Crystal Palace","Arsenal",2,3,"A","17/18"
"30/12/17","Bournemouth","Everton",2,1,"H","17/18"
"30/12/17","Chelsea","Stoke",5,0,"H","17/18"
"30/12/17","Huddersfield","Burnley",0,0,"D","17/18"
"30/12/17","Liverpool","Leicester",2,1,"H","17/18"
"30/12/17","Man United","Southampton",0,0,"D","17/18"
"30/12/17","Newcastle","Brighton",0,0,"D","17/18"
"30/12/17","Watford","Swansea",1,2,"A","17/18"
"31/12/17","Crystal Palace","Man City",0,0,"D","17/18"
"31/12/17","West Brom","Arsenal",1,1,"D","17/18"
"01/01/18","Brighton","Bournemouth",2,2,"D","17/18"
"01/01/18","Burnley","Liverpool",1,2,"A","17/18"
"01/01/18","Everton","Man United",0,2,"A","17/18"
"01/01/18","Leicester","Huddersfield",3,0,"H","17/18"
"01/01/18","Stoke","Newcastle",0,1,"A","17/18"
"02/01/18","Man City","Watford",3,1,"H","17/18"
"02/01/18","Southampton","Crystal Palace",1,2,"A","17/18"
"02/01/18","Swansea","Tottenham",0,2,"A","17/18"
"02/01/18","West Ham","West Brom",2,1,"H","17/18"
"03/01/18","Arsenal","Chelsea",2,2,"D","17/18"
"04/01/18","Tottenham","West Ham",1,1,"D","17/18"
"13/01/18","Chelsea","Leicester",0,0,"D","17/18"
"13/01/18","Crystal Palace","Burnley",1,0,"H","17/18"
"13/01/18","Huddersfield","West Ham",1,4,"A","17/18"
"13/01/18","Newcastle","Swansea",1,1,"D","17/18"
"13/01/18","Tottenham","Everton",4,0,"H","17/18"
"13/01/18","Watford","Southampton",2,2,"D","17/18"
"13/01/18","West Brom","Brighton",2,0,"H","17/18"
"14/01/18","Bournemouth","Arsenal",2,1,"H","17/18"
"14/01/18","Liverpool","Man City",4,3,"H","17/18"
"15/01/18","Man United","Stoke",3,0,"H","17/18"
"20/01/18","Arsenal","Crystal Palace",4,1,"H","17/18"
"20/01/18","Brighton","Chelsea",0,4,"A","17/18"
"20/01/18","Burnley","Man United",0,1,"A","17/18"
"20/01/18","Everton","West Brom",1,1,"D","17/18"
"20/01/18","Leicester","Watford",2,0,"H","17/18"
"20/01/18","Man City","Newcastle",3,1,"H","17/18"
"20/01/18","Stoke","Huddersfield",2,0,"H","17/18"
"20/01/18","West Ham","Bournemouth",1,1,"D","17/18"
"21/01/18","Southampton","Tottenham",1,1,"D","17/18"
"22/01/18","Swansea","Liverpool",1,0,"H","17/18"
"30/01/18","Huddersfield","Liverpool",0,3,"A","17/18"
"30/01/18","Swansea","Arsenal",3,1,"H","17/18"
