"Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","LBH","LBD","LBA","season"
"F1","04/12/16","Marseille","Nancy",3,0,"H",0,0,"D",19,7,9,2,14,8,6,1,1,1,0,1,1.8,3.4,5,1.78,3.5,5,1.75,3.4,4.65,1.8,3.3,5,"16/17"
"F1","04/12/16","Nice","Toulouse",3,0,"H",2,0,"H",11,12,6,0,6,15,2,2,0,2,0,0,2.1,3.2,3.8,2.1,3.2,3.9,2,3.2,3.75,2.05,3.1,3.8,"16/17"
"F1","04/12/16","Rennes","St Etienne",2,0,"H",0,0,"D",14,4,5,0,18,6,7,4,3,2,0,0,2.4,3,3.3,2.45,3.1,3.1,2.4,3.15,2.9,2.3,3,3.3,"16/17"
"F1","10/12/16","Bastia","Metz",2,0,"H",1,0,"H",16,8,6,1,13,19,5,5,2,2,0,0,1.83,3.4,4.75,1.91,3.4,4.25,2,3.2,3.75,1.85,3.2,4.5,"16/17"
"F1","10/12/16","Bordeaux","Monaco",0,4,"A",0,2,"A",9,16,2,6,11,15,9,9,3,1,1,0,3.75,3.3,2.1,3.7,3.3,2.1,3.45,3.15,2.1,3.5,3.5,2.05,"16/17"
"F1","10/12/16","Dijon","Marseille",1,2,"A",0,1,"A",14,12,5,7,12,18,7,4,1,2,0,0,3.2,3.25,2.3,3,3.3,2.4,3.1,3.1,2.3,2.9,3.3,2.3,"16/17"
"F1","10/12/16","Lille","Montpellier",2,1,"H",2,0,"H",12,17,4,6,17,13,1,3,1,1,0,0,2,3.1,4.33,2,3.2,4.25,2,3.2,3.75,1.95,3.1,4.2,"16/17"
"F1","10/12/16","Nancy","Angers",2,0,"H",1,0,"H",12,10,6,2,7,8,2,12,1,1,0,0,2.5,2.9,3.25,2.6,3,3,2.3,3.1,3.1,2.62,2.9,3,"16/17"
"F1","10/12/16","Toulouse","Lorient",3,2,"H",2,1,"H",10,17,5,8,8,5,3,8,2,0,0,0,2,3.3,4,2,3.3,4,1.8,3.4,4.35,1.95,3.25,4.2,"16/17"
"F1","11/12/16","Lyon","Rennes",1,0,"H",1,0,"H",5,13,4,5,16,15,4,6,3,0,0,1,1.57,3.75,7,1.57,4.1,5.75,1.6,3.6,5.6,1.53,3.8,6.5,"16/17"
"F1","11/12/16","Paris SG","Nice",2,2,"D",0,2,"A",22,5,10,3,17,10,9,0,2,3,0,0,1.36,5,8.5,1.36,5,8.5,1.42,4.2,7.5,1.36,5,8.5,"16/17"
"F1","11/12/16","St Etienne","Guingamp",1,0,"H",1,0,"H",7,18,2,8,13,14,4,4,0,2,0,0,2,3.25,4.2,2,3.3,4,1.9,3.3,4,2,3.2,4,"16/17"
"F1","16/12/16","Angers","Nantes",0,2,"A",0,1,"A",15,11,2,4,12,9,6,1,1,3,0,0,2.4,3,3.2,2.4,2.95,3.4,2.2,3.1,3.3,2.38,2.8,3.5,"16/17"
"F1","17/12/16","Guingamp","Paris SG",2,1,"H",0,0,"D",11,15,2,7,18,16,4,7,0,0,0,0,7,4.33,1.44,7.25,4.25,1.48,6,3.7,1.55,6.5,4.2,1.48,"16/17"
"F1","17/12/16","Lorient","St Etienne",2,1,"H",1,0,"H",21,9,9,3,12,13,6,3,4,2,0,1,2.4,3.2,3,2.55,3.1,2.95,2.8,3.1,2.5,2.5,3.1,2.9,"16/17"
"F1","17/12/16","Montpellier","Bordeaux",4,0,"H",2,0,"H",22,12,8,3,11,12,5,1,2,2,0,1,2.25,3.3,3.2,2.25,3.25,3.4,2.4,3.15,2.9,2.2,3.1,3.4,"16/17"
"F1","17/12/16","Rennes","Bastia",1,2,"A",0,0,"D",12,14,4,4,15,11,6,6,1,0,0,0,1.8,3.4,4.75,1.83,3.2,5.25,1.7,3.5,4.85,1.75,3.3,5,"16/17"
"F1","17/12/16","Toulouse","Nancy",1,1,"D",0,1,"A",5,10,2,3,17,12,3,3,1,3,0,0,1.91,3.2,4.33,1.95,3.1,4.6,1.85,3.3,4.2,1.91,3.1,4.5,"16/17"
"F1","18/12/16","Caen","Metz",3,0,"H",1,0,"H",17,16,8,3,8,13,4,6,2,3,0,1,1.75,3.5,4.75,1.83,3.6,4.5,1.9,3.3,4,1.8,3.4,4.75,"16/17"
"F1","18/12/16","Marseille","Lille",2,0,"H",0,0,"D",13,13,5,4,13,15,6,2,0,0,0,0,2.05,3.2,3.75,2.2,3.25,3.5,2,3.2,3.75,2.1,3.1,3.8,"16/17"
"F1","18/12/16","Monaco","Lyon",1,3,"A",0,1,"A",13,17,4,10,20,20,6,9,4,2,1,0,1.83,3.75,4,1.91,3.5,4.1,1.85,3.4,4.1,1.85,3.6,4,"16/17"
"F1","18/12/16","Nice","Dijon",2,1,"H",1,1,"D",8,11,3,4,13,21,3,3,1,3,0,1,1.53,4.2,5.75,1.55,4.2,6,1.5,3.9,6.4,1.57,4,5.75,"16/17"
"F1","21/12/16","Bastia","Marseille",1,2,"A",0,1,"A",17,7,4,3,7,13,6,4,1,3,0,0,3.2,3.1,2.4,3.2,3.1,2.4,2.8,3.1,2.5,3.2,3.1,2.38,"16/17"
"F1","21/12/16","Bordeaux","Nice",0,0,"D",0,0,"D",15,15,3,4,16,8,8,0,2,2,0,2,2.7,3.1,2.8,2.7,3.2,2.75,2.65,3.1,2.65,2.5,3.1,2.8,"16/17"
"F1","21/12/16","Dijon","Toulouse",2,0,"H",0,0,"D",11,6,6,3,12,19,3,5,2,4,0,0,2.5,3.2,3,2.4,3.2,3.1,2.65,3.1,2.65,2.4,3.1,3,"16/17"
"F1","21/12/16","Lille","Rennes",1,1,"D",0,1,"A",18,10,6,4,11,20,2,1,1,1,0,0,2.05,3.2,4,2.05,3.2,4,2.1,3.15,3.5,2.05,3.1,3.8,"16/17"
"F1","21/12/16","Lyon","Angers",2,0,"H",1,0,"H",14,11,3,3,12,15,7,3,0,2,0,0,1.44,4.5,7.5,1.45,4.4,7.5,1.5,3.9,6.3,1.44,4.2,7,"16/17"
"F1","21/12/16","Metz","Guingamp",2,2,"D",1,0,"H",9,9,4,4,16,11,5,2,2,1,0,0,3.4,3.1,2.3,3.1,3.3,2.35,2.9,3.15,2.4,3.1,3.25,2.3,"16/17"
"F1","21/12/16","Monaco","Caen",2,1,"H",0,0,"D",21,16,6,5,15,12,5,2,3,0,0,1,1.25,6,12,1.28,5.75,11,1.3,5,9,1.29,5.5,11,"16/17"
"F1","21/12/16","Nantes","Montpellier",1,0,"H",1,0,"H",5,18,2,4,15,12,2,8,2,0,0,0,2.25,3.2,3.4,2.25,3.2,3.4,2.2,3.1,3.3,2.2,3.1,3.4,"16/17"
"F1","21/12/16","Paris SG","Lorient",5,0,"H",2,0,"H",19,4,7,1,8,10,13,3,0,1,0,0,1.18,7.5,15,1.17,7.5,16,1.2,5.8,13,1.2,7,13,"16/17"
"F1","21/12/16","St Etienne","Nancy",0,0,"D",0,0,"D",18,5,3,3,15,11,12,2,1,1,0,1,2,3.1,4.33,2.05,3.1,4.1,1.85,3.3,4.3,2.05,3,4.2,"16/17"
"F1","13/01/17","Lille","St Etienne",1,1,"D",0,1,"A",22,8,8,3,14,14,6,4,0,3,0,0,2.05,3.1,4.2,2.1,3.1,4,2.2,3.1,3.3,2.05,3,4,"16/17"
"F1","14/01/17","Angers","Bordeaux",1,1,"D",1,1,"D",7,9,3,0,15,16,2,3,4,3,0,0,2.8,3,2.75,2.8,3,2.75,2.7,3,2.7,2.75,3,2.75,"16/17"
"F1","14/01/17","Lorient","Guingamp",3,1,"H",0,1,"A",16,12,5,7,12,14,3,6,2,3,0,0,2.45,3.2,3,2.4,3.1,3.2,2.5,3,2.9,2.4,3.25,2.9,"16/17"
"F1","14/01/17","Montpellier","Dijon",1,1,"D",0,1,"A",24,6,3,2,8,12,14,5,0,0,0,0,1.8,3.5,4.75,1.78,3.6,4.75,1.8,3.4,4.35,1.75,3.5,4.5,"16/17"
"F1","14/01/17","Nancy","Bastia",1,0,"H",0,0,"D",15,11,4,2,10,13,6,5,2,0,0,1,1.95,3.1,4.75,2,3.1,4.4,2,3.2,3.75,1.95,3,4.5,"16/17"
"F1","14/01/17","Rennes","Paris SG",0,1,"A",0,1,"A",12,9,1,4,15,7,5,2,0,2,0,0,7,4,1.53,7.25,4,1.5,6,3.7,1.55,6.5,4,1.5,"16/17"
"F1","14/01/17","Toulouse","Nantes",0,1,"A",0,1,"A",15,8,4,1,11,17,7,3,1,3,0,0,2.05,3.1,4.1,2.1,3.2,3.8,2,3.2,3.75,2,3,4.2,"16/17"
"F1","15/01/17","Caen","Lyon",3,2,"H",2,2,"D",12,16,5,5,26,21,7,5,3,3,0,0,4.75,3.75,1.75,4.4,3.8,1.78,4.1,3.4,1.85,4.33,3.8,1.75,"16/17"
"F1","15/01/17","Marseille","Monaco",1,4,"A",1,3,"A",8,14,3,9,7,7,11,6,1,1,0,0,3,3.3,2.4,2.95,3.4,2.4,2.9,3.15,2.4,3,3.4,2.3,"16/17"
"F1","15/01/17","Nice","Metz",0,0,"D",0,0,"D",12,15,2,3,16,13,3,4,2,1,0,0,1.5,4.2,7,1.48,4.25,7,1.45,4,7,1.48,4.2,7,"16/17"
"F1","18/01/17","Nantes","Caen",1,0,"H",0,0,"D",16,9,6,3,12,9,5,4,2,2,0,0,2,3.4,4,2,3.2,4.2,2.1,3.15,3.45,2,3.25,4,"16/17"
"F1","20/01/17","Bastia","Nice",1,1,"D",1,1,"D",11,17,2,5,16,9,0,4,1,0,1,0,3,3.1,2.55,3.1,3,2.55,2.8,3.1,2.5,3.1,3,2.4,"16/17"
"F1","21/01/17","Bordeaux","Toulouse",1,0,"H",1,0,"H",22,8,10,6,18,16,6,4,2,1,0,1,2.1,3.25,3.8,2,3.3,4,2,3.2,3.75,2.05,3.1,3.8,"16/17"
"F1","21/01/17","Dijon","Lille",0,0,"D",0,0,"D",19,11,4,3,17,19,10,7,2,2,0,0,3,3.1,2.55,3,3.1,2.55,2.7,3.1,2.6,2.9,3.1,2.5,"16/17"
"F1","21/01/17","Guingamp","Rennes",1,1,"D",1,0,"H",15,7,4,3,11,16,4,1,2,2,0,1,2.3,3.1,3.4,2.3,3.2,3.3,2.3,3.1,3.1,2.25,3.1,3.4,"16/17"
"F1","21/01/17","Metz","Montpellier",2,0,"H",2,0,"H",6,15,4,4,18,10,4,8,1,2,0,0,3.1,3.2,2.4,3.2,3.1,2.4,2.6,3.1,2.7,3,3.25,2.38,"16/17"
"F1","21/01/17","Nantes","Paris SG",0,2,"A",0,1,"A",7,15,0,5,15,11,6,5,2,1,0,0,10,4.33,1.4,8.75,4.6,1.4,7,4,1.45,8.5,4.33,1.4,"16/17"
"F1","22/01/17","Lyon","Marseille",3,1,"H",1,0,"H",19,11,8,4,14,18,6,8,1,2,0,0,1.73,3.75,5,1.7,3.7,5.25,1.8,3.3,4.5,1.7,3.8,4.5,"16/17"
"F1","22/01/17","Monaco","Lorient",4,0,"H",3,0,"H",16,6,7,3,7,12,3,6,1,1,0,0,1.33,5,10,1.3,5.5,10,1.35,4.7,7.9,1.35,5.25,8.5,"16/17"
"F1","22/01/17","St Etienne","Angers",2,1,"H",0,1,"A",12,16,4,5,8,8,6,3,2,3,0,0,1.85,3.4,4.75,1.87,3.3,4.75,1.8,3.3,4.5,1.85,3.1,4.75,"16/17"
"F1","27/01/17","Marseille","Montpellier",5,1,"H",3,0,"H",17,19,9,9,12,7,7,5,1,1,0,1,1.67,3.75,5.5,1.67,3.7,5.5,1.75,3.4,4.65,1.67,3.8,5.25,"16/17"
"F1","28/01/17","Angers","Metz",2,1,"H",2,1,"H",19,3,10,0,9,8,10,1,0,0,0,2,2,3.2,4.2,2,3.25,4.1,1.9,3.3,4,2,3,4.33,"16/17"
"F1","28/01/17","Bastia","Caen",1,1,"D",1,1,"D",11,18,3,5,11,14,4,9,2,2,0,0,2.25,3.1,3.5,2.3,3.1,3.4,2.1,3.15,3.45,2.3,3,3.4,"16/17"
"F1","28/01/17","Lorient","Dijon",2,3,"A",0,1,"A",15,5,6,4,13,11,2,2,4,3,0,0,2.05,3.5,3.6,2.1,3.5,3.5,2.1,3.15,3.45,2.05,3.4,3.6,"16/17"
"F1","28/01/17","Lyon","Lille",1,2,"A",0,1,"A",13,9,6,4,18,15,4,1,1,3,0,0,1.45,4.33,7.5,1.48,4.4,7,1.55,3.7,6,1.48,4.2,7,"16/17"
"F1","28/01/17","Nancy","Bordeaux",0,2,"A",0,0,"D",11,9,1,3,11,9,6,8,0,2,0,0,2.63,3,3,2.6,3.1,2.9,2.5,3.1,2.8,2.62,2.9,2.9,"16/17"
"F1","28/01/17","Rennes","Nantes",1,1,"D",0,1,"A",7,10,1,3,10,15,3,2,3,1,0,0,2.2,3.1,3.6,2.1,3.25,3.75,2,3.2,3.75,2.1,3,3.8,"16/17"
"F1","29/01/17","Nice","Guingamp",3,1,"H",2,0,"H",9,13,4,4,14,21,3,7,3,3,0,0,1.95,3.4,4.2,1.9,3.5,4.25,1.7,3.4,5,1.95,3.4,3.8,"16/17"
"F1","29/01/17","Paris SG","Monaco",1,1,"D",0,0,"D",11,14,4,7,13,11,4,13,0,1,0,0,1.67,4,5,1.67,4.1,4.75,1.65,3.5,5.3,1.62,4,5,"16/17"
"F1","29/01/17","Toulouse","St Etienne",0,3,"A",0,1,"A",13,20,3,6,17,21,3,3,2,4,1,0,2.3,3,3.6,2.35,3,3.4,2.4,3.15,2.9,2.25,2.9,3.5,"16/17"
"F1","03/02/17","Metz","Marseille",1,0,"H",0,0,"D",9,11,3,2,12,15,0,7,1,3,0,0,4.33,3.6,1.85,4.1,3.6,1.9,3.75,3.2,2,4,3.6,1.85,"16/17"
"F1","04/02/17","Bordeaux","Rennes",1,1,"D",0,0,"D",9,17,2,5,11,8,1,7,1,1,0,0,1.91,3.4,4.33,1.95,3.25,4.33,1.9,3.3,4,1.95,3.1,4.33,"16/17"
"F1","04/02/17","Dijon","Paris SG",1,3,"A",1,1,"D",7,21,1,8,12,5,2,9,1,2,0,0,11,5.5,1.3,9.25,5.25,1.33,7.5,4.3,1.4,8.5,5,1.35,"16/17"
"F1","04/02/17","Guingamp","Caen",0,1,"A",0,0,"D",13,10,4,2,11,13,9,1,1,2,0,0,1.95,3.5,4,1.95,3.5,4,1.9,3.3,4,1.91,3.4,4,"16/17"
"F1","04/02/17","Lille","Lorient",0,1,"A",0,0,"D",15,12,3,5,16,17,5,3,1,1,0,0,1.73,3.8,4.75,1.75,3.6,5,1.7,3.5,4.85,1.75,3.5,4.5,"16/17"
"F1","04/02/17","Monaco","Nice",3,0,"H",0,0,"D",14,11,7,1,21,11,4,4,1,1,0,0,1.53,4,6.5,1.57,4.25,5.5,1.65,3.5,5.3,1.55,4.2,5.75,"16/17"
"F1","04/02/17","Montpellier","Bastia",2,1,"H",1,1,"D",13,15,5,2,10,17,2,4,3,1,0,1,1.8,3.6,4.5,1.85,3.5,4.5,1.85,3.4,4.1,1.83,3.5,4.5,"16/17"
"F1","05/02/17","Nantes","Nancy",0,2,"A",0,0,"D",14,8,3,3,14,12,9,5,2,1,1,1,2.05,3.1,4.2,2.05,3.1,4.1,2.1,3.1,3.6,2,3,4.33,"16/17"
"F1","05/02/17","St Etienne","Lyon",2,0,"H",2,0,"H",13,12,6,4,17,19,8,3,2,2,1,2,3.6,3.4,2.1,3.6,3.4,2.1,3.1,3.1,2.3,3.5,3.3,2.1,"16/17"
"F1","05/02/17","Toulouse","Angers",4,0,"H",0,0,"D",15,12,8,3,16,12,4,5,2,4,0,0,2.1,3.2,3.8,2.1,3.2,3.8,2.2,3.1,3.3,2.15,3,3.8,"16/17"
"F1","07/02/17","Caen","Bordeaux",0,4,"A",0,2,"A",4,13,1,4,18,8,3,2,1,1,0,0,2.5,3.2,3,2.55,3.2,2.9,2.5,3.1,2.8,2.5,3.1,2.88,"16/17"
"F1","07/02/17","Montpellier","Monaco",1,2,"A",0,2,"A",11,11,2,5,15,13,6,3,1,1,0,1,4.6,3.8,1.75,4.6,3.8,1.75,4.3,3.6,1.75,4,3.8,1.75,"16/17"
"F1","07/02/17","Paris SG","Lille",2,1,"H",0,0,"D",20,4,7,3,9,11,9,1,1,3,0,0,1.2,6.5,15,1.2,6.5,15,1.22,5.5,12,1.22,6,15,"16/17"
"F1","08/02/17","Angers","Rennes",0,0,"D",0,0,"D",12,9,2,3,20,12,6,9,2,1,0,1,2.5,3,3.2,2.45,3,3.2,2.4,3,3.05,2.4,3,3.1,"16/17"
"F1","08/02/17","Lorient","Toulouse",1,1,"D",0,1,"A",10,12,5,4,7,9,9,4,2,2,0,0,2.3,3.2,3.3,2.3,3.1,3.4,2.3,3.1,3.1,2.3,3.2,3.25,"16/17"
"F1","08/02/17","Lyon","Nancy",4,0,"H",2,0,"H",18,7,6,2,15,6,8,3,1,1,0,0,1.4,4.75,8,1.45,4.1,8.5,1.4,4.3,7.5,1.4,4.5,8,"16/17"
"F1","08/02/17","Marseille","Guingamp",2,0,"H",1,0,"H",20,6,5,1,18,6,4,4,2,1,0,0,1.7,3.75,5.25,1.7,3.75,5.25,1.7,3.5,4.85,1.67,3.6,5.25,"16/17"
"F1","08/02/17","Metz","Dijon",2,1,"H",0,0,"D",13,12,3,5,14,11,3,1,1,2,0,1,2.5,3.2,3,2.55,3.1,3,2.3,3.1,3.1,2.4,3.2,2.9,"16/17"
"F1","08/02/17","Nice","St Etienne",1,0,"H",1,0,"H",14,10,5,2,7,16,2,6,1,3,0,0,2.05,3.4,3.8,2,3.4,3.9,2,3.2,3.75,2,3.25,3.8,"16/17"
"F1","10/02/17","Bordeaux","Paris SG",0,3,"A",0,2,"A",14,8,4,5,8,7,3,2,0,1,0,0,5.5,4,1.62,5.75,4,1.6,5.6,3.6,1.6,5.25,3.8,1.62,"16/17"
"F1","11/02/17","Dijon","Caen",2,0,"H",1,0,"H",8,11,3,5,17,13,2,5,1,0,0,0,2.38,3.3,3.1,2.35,3.3,3.1,2.3,3.1,3.1,2.25,3.3,3.1,"16/17"
"F1","11/02/17","Guingamp","Lyon",2,1,"H",2,1,"H",7,14,2,5,19,13,1,11,2,2,0,0,3.7,3.6,2,3.7,3.6,2,3.6,3.3,2,3.6,3.6,1.95,"16/17"
"F1","11/02/17","Lille","Angers",1,2,"A",1,1,"D",16,14,3,5,14,14,4,3,1,2,1,0,1.91,3.2,4.75,1.87,3.25,4.75,1.8,3.4,4.35,1.91,3.1,4.5,"16/17"
"F1","11/02/17","Monaco","Metz",5,0,"H",3,0,"H",26,5,13,1,7,11,8,3,1,3,0,0,1.22,6.5,13,1.25,6.25,11.5,1.25,5.5,10.3,1.22,6,12,"16/17"
"F1","11/02/17","Nancy","Montpellier",0,3,"A",0,2,"A",14,10,3,5,11,13,5,2,3,2,0,0,2.5,3.1,3.1,2.45,3,3.2,2.4,3.15,2.9,2.4,3,3,"16/17"
"F1","11/02/17","Toulouse","Bastia",4,1,"H",2,0,"H",18,12,7,4,13,12,7,3,3,1,0,2,1.83,3.3,5,1.83,3.3,5,1.8,3.4,4.35,1.8,3.25,5,"16/17"
"F1","12/02/17","Nantes","Marseille",3,2,"H",2,0,"H",15,11,7,3,14,9,8,7,1,1,0,0,3.25,3.1,2.38,3.2,3.25,2.35,3.3,3.1,2.2,3.1,3.2,2.3,"16/17"
"F1","12/02/17","Rennes","Nice",2,2,"D",2,0,"H",14,6,6,3,14,14,6,0,1,2,0,0,2.63,3.1,2.88,2.75,3,2.85,2.6,3.2,2.6,2.62,2.9,2.9,"16/17"
"F1","12/02/17","St Etienne","Lorient",4,0,"H",2,0,"H",11,5,5,2,13,10,4,2,0,0,0,0,1.91,3.5,4.2,1.91,3.4,4.25,1.9,3.35,3.9,1.85,3.5,4.2,"16/17"
"F1","17/02/17","Bastia","Monaco",1,1,"D",1,0,"H",9,16,3,4,14,10,3,8,2,0,0,0,7,4.2,1.5,6,3.75,1.57,5.3,3.5,1.65,6,4.2,1.5,"16/17"
"F1","18/02/17","Angers","Nancy",1,0,"H",1,0,"H",14,8,5,1,9,8,7,3,0,1,0,0,2.05,3.1,4.2,2.1,3.2,3.6,2.1,3,3.7,2.05,3,4.2,"16/17"
"F1","18/02/17","Caen","Lille",0,1,"A",0,0,"D",15,7,3,3,12,8,3,3,1,1,0,1,2.5,3,3.2,2.6,3.1,2.75,2.5,3.1,2.8,2.5,3,2.9,"16/17"
"F1","18/02/17","Lorient","Nice",0,1,"A",0,1,"A",16,5,5,4,14,15,5,1,3,2,0,1,2.9,3.25,2.5,2.75,3.25,2.5,2.85,3.2,2.4,2.8,3.2,2.5,"16/17"
"F1","18/02/17","Marseille","Rennes",2,0,"H",0,0,"D",11,8,5,1,11,1,3,5,1,0,0,0,1.67,3.75,5.5,1.62,3.75,5.5,1.75,3.4,4.65,1.7,3.6,5,"16/17"
"F1","18/02/17","Metz","Nantes",1,1,"D",0,0,"D",10,9,1,4,9,20,4,8,1,4,0,0,3.25,3,2.45,2.65,3,2.8,2.6,3.1,2.7,3,3,2.5,"16/17"
"F1","19/02/17","Bordeaux","Guingamp",3,0,"H",2,0,"H",21,14,7,4,14,17,5,6,2,2,0,1,1.91,3.5,4.2,1.83,3.3,4.5,1.9,3.2,4.2,1.91,3.4,4,"16/17"
"F1","19/02/17","Lyon","Dijon",4,2,"H",1,1,"D",33,8,13,3,10,14,9,2,1,4,0,0,1.36,4.75,9.5,1.4,4.5,7.25,1.4,4.3,7.5,1.36,5,8.5,"16/17"
"F1","19/02/17","Montpellier","St Etienne",2,1,"H",0,1,"A",17,7,4,4,6,13,4,5,1,0,0,1,2.25,3.2,3.4,2.2,3.1,3.4,2.4,3.15,2.9,2.25,3.1,3.3,"16/17"
"F1","19/02/17","Paris SG","Toulouse",0,0,"D",0,0,"D",14,3,3,1,11,16,7,2,1,3,0,0,1.2,6.5,15,1.22,6.25,11.5,1.25,5.5,10.3,1.2,6,17,"16/17"
"F1","21/02/17","Caen","Nancy",1,0,"H",1,0,"H",15,6,6,2,16,13,5,6,3,2,0,1,2.15,3.2,3.75,2.15,3.2,3.7,2.2,3.1,3.3,2.15,3.1,3.6,"16/17"
"F1","24/02/17","Nantes","Dijon",3,1,"H",1,1,"D",20,9,6,3,19,13,3,1,3,2,0,1,1.73,3.6,5.25,1.67,3.7,5.5,1.85,3.2,4.4,1.73,3.6,5,"16/17"
"F1","24/02/17","Nice","Montpellier",2,1,"H",0,1,"A",12,11,4,1,10,10,1,3,2,0,0,0,2.05,3.3,3.8,2,3.4,3.9,1.9,3.35,3.9,1.95,3.3,3.8,"16/17"
"F1","25/02/17","Angers","Bastia",3,0,"H",1,0,"H",24,12,15,3,12,6,5,7,2,0,0,1,1.85,3.2,5,1.83,3.25,5,1.8,3.4,4.35,1.8,3.3,5,"16/17"
"F1","25/02/17","Guingamp","Monaco",1,2,"A",0,1,"A",5,14,2,5,16,14,4,4,3,2,0,0,5,3.75,1.73,4.75,3.75,1.75,4.65,3.4,1.75,4.5,3.8,1.75,"16/17"
"F1","25/02/17","Lille","Bordeaux",2,3,"A",0,1,"A",7,14,2,9,14,12,3,3,4,2,2,0,2.4,3.1,3.25,2.45,3,3.2,2.5,3.1,2.8,2.4,3,3.1,"16/17"
"F1","25/02/17","Nancy","Toulouse",0,0,"D",0,0,"D",9,10,2,4,12,20,5,6,2,3,0,0,2.7,3,2.88,2.7,2.95,2.95,2.65,3.1,2.65,2.75,2.88,2.9,"16/17"
"F1","25/02/17","Rennes","Lorient",1,0,"H",1,0,"H",14,6,9,2,10,19,2,3,0,3,0,0,2.05,3.4,3.75,2,3.4,3.9,1.85,3.4,4.1,2.1,3.25,3.6,"16/17"
"F1","26/02/17","Lyon","Metz",5,0,"H",1,0,"H",27,9,7,2,10,7,10,1,1,3,0,0,1.22,7,12,1.22,6.5,12.5,1.3,5,9,1.22,6.5,13,"16/17"
"F1","26/02/17","Marseille","Paris SG",1,5,"A",0,2,"A",9,17,0,11,9,6,4,7,1,1,0,0,5.5,3.75,1.67,5.25,3.9,1.65,5.3,3.5,1.65,4.75,3.8,1.67,"16/17"
"F1","26/02/17","St Etienne","Caen",0,1,"A",0,1,"A",11,10,1,3,10,12,5,2,0,2,0,0,1.75,3.4,5.25,1.75,3.6,5,1.6,3.6,5.6,1.75,3.4,5,"16/17"
"F1","01/03/17","Bastia","Nantes",2,2,"D",0,0,"D",6,13,2,3,7,9,3,7,3,1,1,0,3.3,2.9,2.5,3.1,2.95,2.55,2.9,3,2.5,3,2.9,2.5,"16/17"
"F1","03/03/17","Bordeaux","Lyon",1,1,"D",1,0,"H",16,13,4,2,21,17,5,4,5,4,0,0,3.2,3.4,2.25,3.2,3.5,2.2,3.1,3.1,2.3,3.1,3.5,2.15,"16/17"
"F1","04/03/17","Bastia","St Etienne",0,0,"D",0,0,"D",5,11,1,2,8,15,4,4,1,1,1,1,3.3,3.1,2.38,3.3,3,2.4,2.8,3.1,2.5,3.3,3,2.38,"16/17"
"F1","04/03/17","Caen","Angers",2,3,"A",1,2,"A",16,9,3,4,11,9,4,3,1,2,0,0,2.38,3.1,3.3,2.3,3.1,3.4,2.2,3.1,3.3,2.3,3,3.3,"16/17"
"F1","04/03/17","Dijon","Nice",0,1,"A",0,0,"D",13,11,2,5,13,7,6,4,2,1,0,0,3.25,3.4,2.2,3.25,3.25,2.3,3.2,3.2,2.2,3.2,3.25,2.25,"16/17"
"F1","04/03/17","Metz","Rennes",1,1,"D",1,0,"H",10,17,4,8,11,17,3,4,3,3,0,0,3.2,3,2.5,3.1,3.1,2.5,2.65,3.1,2.65,2.9,3.1,2.5,"16/17"
"F1","04/03/17","Montpellier","Guingamp",1,1,"D",0,0,"D",11,6,2,3,9,9,9,7,1,0,0,0,2,3.5,3.8,2,3.4,3.9,2,3.2,3.75,1.95,3.4,3.8,"16/17"
"F1","04/03/17","Paris SG","Nancy",1,0,"H",0,0,"D",23,10,7,3,13,18,13,2,2,3,0,0,1.14,8,21,1.15,8.5,17,1.15,7,15,1.14,8,23,"16/17"
"F1","05/03/17","Lorient","Marseille",1,4,"A",0,2,"A",11,15,4,7,12,13,5,8,2,1,0,0,3.1,3.4,2.25,3.1,3.3,2.35,3,3.2,2.3,2.9,3.5,2.3,"16/17"
"F1","05/03/17","Monaco","Nantes",4,0,"H",3,0,"H",13,10,7,3,10,16,5,7,2,2,0,0,1.4,5,7.5,1.4,4.5,9,1.35,4.7,8,1.4,4.5,8,"16/17"
"F1","05/03/17","Toulouse","Lille",1,1,"D",1,0,"H",10,14,5,5,16,21,3,3,2,2,0,0,2.05,3.3,4,2.1,3.1,4,2.2,3.1,3.3,2.1,3,4,"16/17"
"F1","10/03/17","Marseille","Angers",3,0,"H",2,0,"H",11,14,4,7,11,10,2,4,1,0,0,0,1.67,3.75,5.5,1.7,3.7,5.25,1.65,3.5,5.3,1.67,3.6,5.25,"16/17"
"F1","10/03/17","Nice","Caen",2,2,"D",0,1,"A",14,6,4,2,13,12,6,0,2,1,0,0,1.67,3.6,5.75,1.67,3.6,5.75,1.6,3.6,5.6,1.67,3.6,5.25,"16/17"
"F1","11/03/17","Guingamp","Bastia",5,0,"H",0,0,"D",21,2,8,1,10,13,5,8,0,2,0,1,1.73,3.6,5.25,1.78,3.5,5,1.8,3.4,4.35,1.73,3.4,5.25,"16/17"
"F1","11/03/17","Monaco","Bordeaux",2,1,"H",0,0,"D",11,9,6,2,9,11,10,3,1,3,0,0,1.45,4.5,7.5,1.45,4.5,7,1.45,4,7,1.48,4.33,6.5,"16/17"
