"Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","season"
"EC","11/03/17","Sutton","York",2,2,"D",0,0,"D",1,2,0,0,2.1,3.3,3.5,2,3.2,3.4,2.05,"16/17"
"EC","11/03/17","Woking","Boreham Wood",0,0,"D",0,0,"D",0,0,0,0,2.2,3.3,3.25,2.25,3,3,2.2,"16/17"
"EC","11/03/17","Wrexham","Gateshead",0,2,"A",0,0,"D",0,0,0,0,2.38,3.4,2.88,2.4,3.2,2.6,2.35,"16/17"
"EC","14/03/17","Boreham Wood","Dover Athletic",5,0,"H",0,0,"D",1,2,0,0,2.9,3.5,2.3,2.85,3.2,2.25,2.9,"16/17"
"EC","14/03/17","Macclesfield","Gateshead",1,1,"D",0,0,"D",0,2,0,0,2.4,3.3,2.9,2.3,3.1,2.8,2.25,"16/17"
"EC","14/03/17","Sutton","Forest Green",1,2,"A",0,2,"A",4,3,0,1,3.5,3.6,2,3.4,3.25,1.95,3.4,"16/17"
"EC","14/03/17","Torquay","Tranmere",0,0,"D",0,0,"D",2,2,0,0,4.5,3.75,1.73,4.4,3.5,1.67,4.25,"16/17"
"EC","18/03/17","Aldershot","Sutton",2,0,"H",1,0,"H",1,1,0,0,2,3.4,3.75,2,3.25,3.3,1.95,"16/17"
"EC","18/03/17","Barrow","Dag and Red",2,1,"H",1,1,"D",1,1,0,0,2.3,3.2,3.1,2.2,3.1,3,2.15,"16/17"
"EC","18/03/17","Boreham Wood","Guiseley",0,0,"D",0,0,"D",2,3,0,0,2,3.3,3.75,2.05,3.1,3.3,2,"16/17"
"EC","18/03/17","Braintree Town","Southport",2,0,"H",1,0,"H",0,0,0,0,1.91,3.5,4,1.91,3.2,3.6,1.85,"16/17"
"EC","18/03/17","Chester","Eastleigh",0,1,"A",0,0,"D",1,0,0,0,2.3,3.4,3,2.35,3.1,2.75,2.2,"16/17"
"EC","18/03/17","Dover Athletic","Bromley",1,0,"H",0,0,"D",4,1,0,0,1.75,3.8,4.2,1.75,3.5,3.9,1.7,"16/17"
"EC","18/03/17","Forest Green","Wrexham",3,0,"H",1,0,"H",2,4,0,0,1.5,4,7,1.53,3.6,5.5,1.5,"16/17"
"EC","18/03/17","Gateshead","Woking",2,1,"H",0,1,"A",1,1,0,0,1.65,3.75,5.25,1.62,3.5,4.75,1.6,"16/17"
"EC","18/03/17","North Ferriby","Solihull",1,4,"A",1,1,"D",4,4,0,0,3.1,3.25,2.3,3,3.1,2.2,2.85,"16/17"
"EC","21/03/17","Aldershot","Dag and Red",3,1,"H",2,0,"H",1,3,0,0,2.1,3.4,3.4,2.05,3.3,3.1,2.05,"16/17"
"EC","21/03/17","Barrow","Wrexham",1,1,"D",0,0,"D",1,1,0,0,2,3.3,3.75,1.91,3.25,3.6,1.95,"16/17"
"EC","21/03/17","Boreham Wood","Lincoln",2,0,"H",0,0,"D",2,0,0,0,3.75,3.5,1.95,3.5,3.3,1.91,3.6,"16/17"
"EC","21/03/17","Braintree Town","Woking",1,3,"A",1,2,"A",0,2,0,0,2.3,3.3,3.1,2.3,3.25,2.75,2.2,"16/17"
"EC","21/03/17","Chester","Macclesfield",2,3,"A",1,2,"A",1,2,0,0,3.1,3.25,2.3,2.9,3.1,2.25,2.8,"16/17"
"EC","21/03/17","Forest Green","Solihull",2,1,"H",1,0,"H",2,1,0,0,1.4,4.2,9,1.4,4,6.75,1.4,"16/17"
"EC","21/03/17","Gateshead","Guiseley",1,1,"D",0,1,"A",1,1,0,0,1.5,4,7,1.5,3.6,6,1.45,"16/17"
"EC","21/03/17","Maidstone","Sutton",1,1,"D",0,0,"D",1,2,0,0,2.45,3.4,2.75,2.3,3.3,2.7,2.35,"16/17"
"EC","21/03/17","North Ferriby","Tranmere",1,4,"A",1,2,"A",2,1,0,0,8.5,4,1.44,7.25,3.75,1.42,6.25,"16/17"
"EC","21/03/17","Torquay","Eastleigh",2,3,"A",0,1,"A",1,0,0,0,2.45,3.3,2.8,2.5,3.3,2.45,2.4,"16/17"
"EC","21/03/17","York","Southport",5,3,"H",2,3,"A",0,3,0,0,1.67,3.8,5,1.6,3.7,4.6,1.6,"16/17"
"EC","25/03/17","Bromley","Chester",0,1,"A",0,0,"D",2,2,0,0,2.25,3.4,3.1,2.2,3,3.1,2.1,"16/17"
"EC","25/03/17","Dag and Red","York",1,0,"H",0,0,"D",1,2,0,0,1.91,3.5,4,1.87,3.3,3.7,NA,"16/17"
"EC","25/03/17","Eastleigh","Gateshead",1,1,"D",0,0,"D",0,0,0,0,2.9,3.3,2.4,2.7,3.25,2.3,2.45,"16/17"
"EC","25/03/17","Guiseley","Dover Athletic",0,4,"A",0,1,"A",1,0,0,0,3.1,3.25,2.3,3,3.2,2.15,2.9,"16/17"
"EC","25/03/17","Lincoln","Forest Green",3,1,"H",0,1,"A",1,1,0,0,2.25,3.4,3.1,2.3,3.1,2.85,2.1,"16/17"
"EC","25/03/17","Macclesfield","Aldershot",0,2,"A",0,0,"D",1,1,0,0,2.2,3.25,3.3,2.15,2.9,3.3,2,"16/17"
"EC","25/03/17","Solihull","Barrow",2,4,"A",0,3,"A",0,0,0,1,3.3,3.25,2.2,3.1,3.1,2.15,3.05,"16/17"
"EC","25/03/17","Southport","Boreham Wood",1,0,"H",0,0,"D",1,1,0,0,3.25,3.25,2.2,3.1,3.2,2.1,2.65,"16/17"
"EC","25/03/17","Sutton","North Ferriby",5,1,"H",3,0,"H",1,3,0,0,1.4,4.33,8.5,1.44,3.9,6.25,1.45,"16/17"
"EC","25/03/17","Tranmere","Braintree Town",1,0,"H",0,0,"D",4,2,0,0,1.36,4.5,9.5,1.36,4.1,7.5,1.4,"16/17"
"EC","25/03/17","Woking","Maidstone",2,4,"A",2,1,"H",0,2,0,0,2.1,3.4,3.4,2.1,3.25,3.1,2.1,"16/17"
"EC","25/03/17","Wrexham","Torquay",1,1,"D",0,0,"D",4,0,0,0,1.73,3.6,4.75,1.62,3.5,4.75,1.6,"16/17"
"EC","28/03/17","Chester","Barrow",1,2,"A",0,1,"A",0,3,0,0,3.3,3.25,2.2,3,3.2,2.15,3.05,"16/17"
"EC","28/03/17","Macclesfield","York",1,3,"A",0,2,"A",0,4,0,0,1.8,3.6,4.33,1.75,3.4,4.1,1.8,"16/17"
"EC","28/03/17","Solihull","Torquay",0,1,"A",0,0,"D",0,2,1,0,2.1,3.4,3.4,2.1,3.2,3.1,2,"16/17"
"EC","28/03/17","Sutton","Lincoln",1,1,"D",0,0,"D",1,2,0,0,3.75,3.6,1.91,3.8,3.4,1.8,3.5,"16/17"
"EC","28/03/17","Tranmere","Dover Athletic",1,0,"H",0,0,"D",5,3,0,0,1.67,3.6,5.25,1.65,3.5,4.6,1.65,"16/17"
"EC","01/04/17","Boreham Wood","Macclesfield",2,4,"A",1,4,"A",2,3,0,0,2.8,3.3,2.45,2.85,3,2.35,2.75,"16/17"
"EC","01/04/17","Dag and Red","Eastleigh",4,0,"H",3,0,"H",0,1,0,0,1.85,3.5,4.2,1.83,3.5,3.6,1.8,"16/17"
"EC","01/04/17","Dover Athletic","Gateshead",2,0,"H",1,0,"H",1,2,0,0,2.2,3.2,3.3,1.95,3.4,3.3,2.1,"16/17"
"EC","01/04/17","Forest Green","North Ferriby",0,1,"A",0,0,"D",0,1,0,0,1.17,6.5,17,1.12,7,14,1.14,"16/17"
"EC","01/04/17","Lincoln","Bromley",1,0,"H",0,0,"D",3,2,0,0,1.4,4.5,7.5,1.36,4.25,7,1.35,"16/17"
"EC","01/04/17","Maidstone","Barrow",2,1,"H",1,1,"D",2,2,0,0,3.2,3.3,2.2,3,3.3,2.1,2.9,"16/17"
"EC","01/04/17","Solihull","Aldershot",0,2,"A",0,1,"A",1,2,0,0,3.75,3.4,2,3,3.2,2.15,3.3,"16/17"
"EC","01/04/17","Southport","Guiseley",0,1,"A",0,0,"D",1,1,0,0,2.45,3.3,2.8,2.5,3.2,2.5,2.3,"16/17"
"EC","01/04/17","Torquay","Chester",0,1,"A",0,0,"D",1,0,1,0,2,3.4,3.7,2.1,3.2,3.1,1.95,"16/17"
"EC","01/04/17","Woking","Sutton",2,1,"H",1,0,"H",2,1,0,1,2.6,3.4,2.6,2.5,3.2,2.5,2.5,"16/17"
"EC","01/04/17","Wrexham","Tranmere",0,1,"A",0,1,"A",0,1,0,0,4.2,3.5,1.85,3.75,3.1,1.91,3.9,"16/17"
"EC","01/04/17","York","Braintree Town",3,0,"H",2,0,"H",2,0,0,0,1.73,3.6,4.75,1.75,3.5,3.9,1.65,"16/17"
"EC","03/04/17","Lincoln","Dag and Red",2,0,"H",0,0,"D",1,1,0,0,1.62,4,5,1.62,3.6,4.75,1.55,"16/17"
"EC","04/04/17","Southport","Macclesfield",1,2,"A",1,2,"A",1,0,0,0,3.4,3.5,2.05,3.2,3.2,2.05,3.25,"16/17"
"EC","04/04/17","Tranmere","Sutton",3,2,"H",1,0,"H",3,3,0,0,1.57,3.8,6,1.55,3.6,5.25,1.55,"16/17"
"EC","04/04/17","York","Bromley",0,2,"A",0,1,"A",0,0,0,0,1.57,4,5.75,1.55,3.8,5,1.55,"16/17"
"EC","08/04/17","Aldershot","Torquay",1,1,"D",0,1,"A",2,3,0,0,1.55,3.8,6,1.57,3.75,4.75,1.6,"16/17"
"EC","08/04/17","Barrow","Woking",2,2,"D",0,1,"A",3,3,1,0,1.6,3.8,5.5,1.65,3.7,4.33,1.6,"16/17"
"EC","08/04/17","Braintree Town","Dover Athletic",1,2,"A",1,0,"H",0,1,1,0,3.75,3.6,1.91,3.6,3.4,1.85,3.55,"16/17"
"EC","08/04/17","Bromley","Wrexham",4,3,"H",2,0,"H",1,1,0,0,2.3,3.4,3,2.2,3.3,2.85,2.15,"16/17"
"EC","08/04/17","Chester","York",0,2,"A",0,1,"A",2,1,0,0,2.9,3.5,2.3,2.7,3.25,2.3,2.65,"16/17"
"EC","08/04/17","Eastleigh","Lincoln",0,1,"A",0,0,"D",0,1,0,0,4.5,3.8,1.73,4.1,3.4,1.75,3.55,"16/17"
"EC","08/04/17","Gateshead","Maidstone",1,2,"A",1,0,"H",1,1,0,0,1.62,4,5,1.6,3.75,4.5,1.65,"16/17"
"EC","08/04/17","Guiseley","Forest Green",0,1,"A",0,1,"A",2,1,1,0,4.5,4,1.7,4.1,3.6,1.7,4.15,"16/17"
"EC","08/04/17","Macclesfield","Dag and Red",1,4,"A",1,1,"D",1,0,1,0,2,3.6,3.5,2.05,3.3,3.1,NA,"16/17"
"EC","08/04/17","North Ferriby","Boreham Wood",2,4,"A",0,2,"A",0,0,0,0,4.2,3.75,1.8,4.1,3.4,1.75,3.55,"16/17"
"EC","08/04/17","Sutton","Southport",2,2,"D",1,0,"H",3,4,0,0,1.4,4.75,7,1.4,4.2,6.25,1.45,"16/17"
"EC","08/04/17","Tranmere","Solihull",9,0,"H",3,0,"H",1,0,0,0,1.29,5.25,10,1.3,4.75,7.75,1.3,"16/17"
"EC","11/04/17","Lincoln","Chester",1,0,"H",0,0,"D",3,3,1,1,1.25,5.75,11,1.25,5,9.25,1.22,"16/17"
"EC","11/04/17","Macclesfield","Maidstone",3,0,"H",1,0,"H",0,2,0,0,1.75,3.5,4.75,1.72,3.5,4.1,1.7,"16/17"
"EC","11/04/17","Tranmere","Forest Green",0,1,"A",0,0,"D",1,1,0,0,1.75,3.75,4.5,1.83,3.4,3.75,1.7,"16/17"
"EC","14/04/17","Boreham Wood","Dag and Red",1,3,"A",1,1,"D",0,0,0,0,2.8,3.2,2.5,2.7,3.25,2.3,2.6,"16/17"
"EC","14/04/17","Braintree Town","Guiseley",2,0,"H",0,0,"D",0,0,0,0,2.15,3.3,3.4,2.15,3.2,3,2.1,"16/17"
"EC","14/04/17","Bromley","Barrow",4,1,"H",3,1,"H",3,2,0,0,3.4,3.4,2.1,3.1,3.2,2.1,3,"16/17"
"EC","14/04/17","Dover Athletic","Southport",3,0,"H",1,0,"H",0,4,0,0,1.4,4.5,6.5,1.3,5,7,1.35,"16/17"
"EC","14/04/17","Forest Green","Chester",2,0,"H",0,0,"D",0,3,0,0,1.33,4.75,10,1.3,4.4,8.75,1.3,"16/17"
"EC","14/04/17","Lincoln","Torquay",2,1,"H",0,0,"D",1,3,0,0,1.4,4.5,7.5,1.3,4.5,8.5,1.35,"16/17"
"EC","14/04/17","North Ferriby","Eastleigh",2,1,"H",1,0,"H",3,2,0,0,4.5,3.75,1.73,4,3.5,1.75,4.15,"16/17"
"EC","14/04/17","Solihull","York",1,2,"A",1,2,"A",2,2,0,0,4.2,3.5,1.85,3.3,3.4,1.95,3.5,"16/17"
"EC","14/04/17","Sutton","Gateshead",3,0,"H",1,0,"H",2,3,0,0,2.38,3.4,2.9,2.3,3.2,2.75,2.25,"16/17"
"EC","14/04/17","Tranmere","Aldershot",2,2,"D",2,2,"D",2,2,0,0,1.57,3.8,6,1.6,3.6,4.75,1.55,"16/17"
"EC","14/04/17","Woking","Macclesfield",1,0,"H",0,0,"D",0,1,0,0,3,3.4,2.3,2.6,3.3,2.35,2.65,"16/17"
"EC","14/04/17","Wrexham","Maidstone",1,3,"A",1,1,"D",2,0,0,0,2.15,3.3,3.4,2.15,3.2,3,2.1,"16/17"
"EC","17/04/17","Aldershot","Dover Athletic",1,0,"H",0,0,"D",0,1,1,0,2.15,3.5,3.2,2.1,3.4,2.95,2.1,"16/17"
"EC","17/04/17","Barrow","North Ferriby",3,1,"H",3,1,"H",1,0,0,0,1.22,6.5,11,1.33,5,6.25,1.3,"16/17"
"EC","17/04/17","Chester","Woking",2,3,"A",0,0,"D",1,1,0,0,2.38,3.5,2.8,2.3,3.4,2.65,2.25,"16/17"
"EC","17/04/17","Dag and Red","Sutton",2,2,"D",2,0,"H",0,3,0,0,1.85,3.8,3.8,1.7,3.6,4.1,1.75,"16/17"
"EC","17/04/17","Eastleigh","Bromley",2,1,"H",1,0,"H",4,2,0,0,2.1,3.6,3.2,2.1,3.5,2.9,2.05,"16/17"
"EC","17/04/17","Gateshead","Lincoln",1,2,"A",1,0,"H",3,1,0,0,4.2,3.6,1.83,4.33,3.6,1.67,3.8,"16/17"
"EC","17/04/17","Guiseley","Tranmere",1,2,"A",1,0,"H",3,3,0,0,5.5,4,1.57,5.25,3.8,1.53,4.85,"16/17"
"EC","17/04/17","Macclesfield","Solihull",1,3,"A",0,0,"D",0,3,0,0,1.73,4,4.33,1.6,3.9,4.4,1.7,"16/17"
"EC","17/04/17","Maidstone","Boreham Wood",1,0,"H",0,0,"D",0,1,0,0,2.15,3.4,3.3,2.1,3.25,3.1,2.15,"16/17"
"EC","17/04/17","Southport","Forest Green",2,0,"H",0,0,"D",1,0,0,0,12,6,1.22,8.25,5.25,1.25,8.25,"16/17"
"EC","17/04/17","Torquay","Braintree Town",3,1,"H",1,1,"D",3,1,0,0,2,3.5,3.6,1.95,3.3,3.4,1.95,"16/17"
"EC","17/04/17","York","Wrexham",1,3,"A",1,1,"D",0,0,0,0,1.62,3.8,5.5,1.57,3.6,5,1.55,"16/17"
"EC","22/04/17","Boreham Wood","Gateshead",0,4,"A",0,2,"A",0,1,0,0,2.45,3.4,2.75,2.3,3.25,2.7,2.3,"16/17"
"EC","22/04/17","Braintree Town","Barrow",0,2,"A",0,0,"D",1,1,0,1,2.3,3.5,2.9,2.45,3.3,2.5,2.3,"16/17"
"EC","22/04/17","Bromley","Guiseley",1,1,"D",1,0,"H",2,3,0,0,2.05,3.6,3.3,1.95,3.3,3.4,2.05,"16/17"
"EC","22/04/17","Dover Athletic","Torquay",1,2,"A",0,1,"A",3,0,0,0,1.57,4,5.5,1.55,3.75,5,1.55,"16/17"
"EC","22/04/17","Forest Green","Maidstone",2,2,"D",1,0,"H",0,1,0,0,1.5,4,7,1.5,3.8,5.5,1.45,"16/17"
"EC","22/04/17","Lincoln","Macclesfield",2,1,"H",1,1,"D",1,3,0,0,1.45,4.33,7,1.42,4,6.25,1.4,"16/17"
"EC","22/04/17","North Ferriby","Aldershot",0,3,"A",0,1,"A",1,0,0,0,9,5,1.33,6.75,4.1,1.4,7.75,"16/17"
"EC","22/04/17","Solihull","Eastleigh",2,0,"H",2,0,"H",0,0,0,0,2.25,3.5,3,2.45,3.25,2.55,2.2,"16/17"
"EC","22/04/17","Sutton","Chester",5,2,"H",3,0,"H",0,0,0,0,1.57,3.75,6,1.62,3.4,5,1.55,"16/17"
"EC","22/04/17","Tranmere","Southport",4,1,"H",1,0,"H",1,1,0,0,1.18,7,13,1.18,6,10,1.16,"16/17"
"EC","22/04/17","Woking","York",1,1,"D",0,0,"D",1,1,0,0,3.5,3.4,2.05,3.1,3.2,2.1,3.1,"16/17"
"EC","22/04/17","Wrexham","Dag and Red",0,1,"A",0,1,"A",0,0,0,0,3.2,3.4,2.2,2.9,3.2,2.2,2.9,"16/17"
"EC","25/04/17","Dover Athletic","Macclesfield",2,2,"D",1,1,"D",0,2,0,0,1.57,4,5.5,1.55,3.8,5,1.55,"16/17"
"EC","25/04/17","Maidstone","Lincoln",0,0,"D",0,0,"D",0,0,0,0,3.1,3.6,2.15,2.65,3.4,2.3,2.9,"16/17"
"EC","29/04/17","Aldershot","Braintree Town",2,0,"H",0,0,"D",1,1,0,0,1.8,3.6,4.33,1.75,3.5,4,1.7,"16/17"
"EC","29/04/17","Barrow","Dover Athletic",2,3,"A",1,1,"D",1,3,0,0,2.5,3.75,2.5,2.4,3.6,2.4,2.35,"16/17"
"EC","29/04/17","Chester","Boreham Wood",0,2,"A",0,1,"A",0,1,0,0,2.63,3.3,2.63,2.55,3.2,2.45,2.5,"16/17"
"EC","29/04/17","Dag and Red","Woking",1,1,"D",0,1,"A",0,0,0,0,2.1,3.4,3.4,1.95,3.3,3.4,1.95,"16/17"
"EC","29/04/17","Eastleigh","Wrexham",1,1,"D",0,0,"D",0,2,0,0,2.25,3.25,3.25,2.1,3.2,3.1,2.15,"16/17"
"EC","29/04/17","Gateshead","Bromley",0,2,"A",0,0,"D",5,1,0,0,2,3.4,3.75,1.95,3.25,3.5,1.9,"16/17"
"EC","29/04/17","Guiseley","Solihull",1,1,"D",0,1,"A",0,0,0,0,1.8,3.75,4.2,1.75,3.5,4,1.7,"16/17"
"EC","29/04/17","Macclesfield","Sutton",0,0,"D",0,0,"D",0,2,0,0,2,3.4,3.75,1.91,3.4,3.4,1.9,"16/17"
"EC","29/04/17","Maidstone","Tranmere",0,1,"A",0,0,"D",0,2,0,0,2.75,3.6,2.38,2.75,3.2,2.3,2.6,"16/17"
"EC","29/04/17","Southport","Lincoln",1,1,"D",0,1,"A",2,2,0,0,9,5.5,1.3,9.25,5,1.25,8,"16/17"
"EC","29/04/17","Torquay","North Ferriby",2,0,"H",0,0,"D",0,0,0,0,1.36,4.5,9,1.3,4.5,8.5,1.3,"16/17"
"EC","29/04/17","York","Forest Green",2,2,"D",1,2,"A",2,1,0,0,2.2,3.8,2.88,2.1,3.4,2.95,2.1,"16/17"
"EC","05/08/17","Bromley","Eastleigh",0,0,"D",0,0,"D",1,1,0,0,2.9,3.4,2.38,2.85,3.2,2.25,2.7,"17/18"
"EC","05/08/17","Dag and Red","Barrow",2,1,"H",2,0,"H",0,3,0,0,2,3.4,3.75,2,3.25,3.3,1.95,"17/18"
"EC","05/08/17","Fylde","Boreham Wood",2,2,"D",1,1,"D",1,0,0,0,1.8,3.6,4.33,1.8,3.2,4.1,1.75,"17/18"
"EC","05/08/17","Guiseley","Ebbsfleet",2,2,"D",1,0,"H",1,1,0,0,3,3.2,2.4,2.95,3,2.3,2.7,"17/18"
"EC","05/08/17","Halifax","Aldershot",0,2,"A",0,0,"D",0,4,0,0,2.45,3.3,2.8,2.5,3.2,2.5,2.4,"17/18"
"EC","05/08/17","Hartlepool","Dover Athletic",0,1,"A",0,1,"A",2,0,0,0,2.1,3.3,3.5,2.1,3.1,3.2,2,"17/18"
"EC","05/08/17","Maidstone","Maidenhead",1,1,"D",0,0,"D",1,1,0,0,2.1,3.3,3.5,1.95,3.2,3.5,2.05,"17/18"
"EC","05/08/17","Sutton","Leyton Orient",2,0,"H",2,0,"H",2,2,0,0,2.88,3.4,2.38,2.55,3.1,2.55,2.6,"17/18"
"EC","05/08/17","Torquay","Tranmere",0,0,"D",0,0,"D",3,0,0,2,4.75,3.6,1.75,4.2,3.4,1.72,4.2,"17/18"
"EC","05/08/17","Woking","Gateshead",2,1,"H",2,1,"H",0,0,0,0,2.55,3.4,2.63,2.5,3.25,2.5,2.45,"17/18"
"EC","05/08/17","Wrexham","Macclesfield",0,1,"A",0,1,"A",1,0,0,0,2.05,3.5,3.4,2.05,3.2,3.25,2.05,"17/18"
"EC","08/08/17","Aldershot","Torquay",3,2,"H",1,1,"D",4,3,0,0,1.73,3.8,4.5,1.62,3.6,4.6,1.65,"17/18"
"EC","08/08/17","Barrow","Halifax",0,0,"D",0,0,"D",1,4,0,0,1.95,3.5,3.7,1.95,3.3,3.4,1.9,"17/18"
"EC","08/08/17","Boreham Wood","Dag and Red",1,2,"A",1,2,"A",1,1,0,0,2.55,3.5,2.55,2.7,3.25,2.3,2.55,"17/18"
"EC","08/08/17","Chester","Fylde",1,1,"D",1,1,"D",0,2,0,0,2.38,3.4,2.88,2.3,3.25,2.75,2.25,"17/18"
"EC","08/08/17","Dover Athletic","Bromley",1,2,"A",0,1,"A",2,3,0,0,2.05,3.4,3.5,1.87,3.25,3.75,1.95,"17/18"
"EC","08/08/17","Eastleigh","Sutton",1,0,"H",0,0,"D",1,4,0,0,2.3,3.3,3.1,2.1,3.3,3,2.2,"17/18"
"EC","08/08/17","Ebbsfleet","Maidstone",2,0,"H",0,0,"D",2,1,0,1,1.75,3.6,4.75,1.8,3.3,4,1.7,"17/18"
"EC","08/08/17","Gateshead","Guiseley",1,0,"H",0,0,"D",2,3,0,0,1.57,4,5.75,1.55,3.6,5.25,1.5,"17/18"
"EC","08/08/17","Leyton Orient","Solihull",3,1,"H",1,0,"H",1,4,0,0,1.57,4,5.5,1.55,3.6,5.25,1.55,"17/18"
"EC","08/08/17","Macclesfield","Hartlepool",1,1,"D",1,0,"H",1,2,0,0,2.2,3.4,3.2,2.1,3.25,3.1,2.1,"17/18"
"EC","08/08/17","Maidenhead","Wrexham",1,2,"A",1,1,"D",1,1,0,0,2.15,3.5,3.2,2.2,3.2,2.9,2.05,"17/18"
"EC","08/08/17","Tranmere","Woking",3,1,"H",2,1,"H",0,3,0,0,1.36,4.75,8.5,1.34,4.5,7,1.35,"17/18"
"EC","12/08/17","Aldershot","Guiseley",6,0,"H",4,0,"H",1,3,0,0,1.57,3.8,6,1.6,3.5,5,1.55,"17/18"
"EC","12/08/17","Barrow","Woking",3,0,"H",1,0,"H",2,1,0,0,1.67,3.6,5.25,1.67,3.4,4.6,1.65,"17/18"
"EC","12/08/17","Boreham Wood","Solihull",4,1,"H",3,1,"H",1,1,0,0,1.7,4,4.5,1.65,3.7,4.33,1.65,"17/18"
"EC","12/08/17","Chester","Halifax",0,0,"D",0,0,"D",1,2,0,0,2.7,3.5,2.45,2.35,3.4,2.55,2.6,"17/18"
"EC","12/08/17","Dover Athletic","Wrexham",1,0,"H",1,0,"H",3,2,0,0,2,3.5,3.4,2.1,3.2,3.1,2,"17/18"
"EC","12/08/17","Eastleigh","Dag and Red",2,2,"D",2,1,"H",2,1,0,0,2.5,3.4,2.7,2.15,3.3,2.9,2.3,"17/18"
"EC","12/08/17","Ebbsfleet","Fylde",3,3,"D",2,3,"A",2,1,0,0,2.25,3.5,3,2.2,3.3,2.85,2.2,"17/18"
"EC","12/08/17","Gateshead","Torquay",3,0,"H",1,0,"H",0,0,0,0,1.7,3.6,5,1.7,3.4,4.4,1.65,"17/18"
"EC","12/08/17","Leyton Orient","Maidstone",2,0,"H",0,0,"D",1,2,0,0,1.75,3.6,4.75,1.78,3.3,4.1,1.7,"17/18"
"EC","12/08/17","Macclesfield","Bromley",0,0,"D",0,0,"D",0,1,0,0,2,3.4,3.75,1.95,3.2,3.5,1.9,"17/18"
"EC","12/08/17","Maidenhead","Hartlepool",2,1,"H",1,0,"H",1,1,0,0,2.5,3.3,2.75,2.45,3.1,2.65,2.4,"17/18"
"EC","12/08/17","Tranmere","Sutton",0,1,"A",0,1,"A",1,5,0,0,1.57,3.8,6,1.57,3.6,5,1.55,"17/18"
"EC","15/08/17","Bromley","Leyton Orient",6,1,"H",2,0,"H",3,2,0,0,2.8,3.6,2.3,2.7,3.1,2.4,2.65,"17/18"
"EC","15/08/17","Dag and Red","Ebbsfleet",3,3,"D",2,0,"H",3,1,0,0,1.91,3.6,3.8,1.8,3.5,3.7,1.8,"17/18"
"EC","15/08/17","Fylde","Maidenhead",1,4,"A",1,2,"A",3,1,1,0,2.1,3.6,3.2,2,3.4,3.2,2,"17/18"
"EC","15/08/17","Guiseley","Tranmere",0,0,"D",0,0,"D",1,2,0,0,5,4,1.62,4.75,3.7,1.6,4.7,"17/18"
"EC","15/08/17","Halifax","Dover Athletic",1,2,"A",0,0,"D",2,1,0,0,2.15,3.5,3.2,2.2,3.2,2.95,2.1,"17/18"
"EC","15/08/17","Hartlepool","Chester",1,1,"D",0,1,"A",3,1,0,0,1.65,3.8,5,1.72,3.5,4.1,1.6,"17/18"
"EC","15/08/17","Maidstone","Aldershot",1,1,"D",0,0,"D",1,2,0,0,4.1,4,1.75,4.4,3.2,1.75,3.75,"17/18"
"EC","15/08/17","Solihull","Barrow",3,3,"D",0,2,"A",2,2,0,1,3.7,3.6,1.85,3.1,3.5,2,3.45,"17/18"
"EC","15/08/17","Sutton","Macclesfield",2,1,"H",0,1,"A",1,0,0,0,1.95,3.75,3.6,1.95,3.3,3.4,1.85,"17/18"
"EC","15/08/17","Torquay","Boreham Wood",2,4,"A",0,0,"D",1,1,0,0,2.4,3.6,2.7,2.4,3.1,2.7,2.4,"17/18"
"EC","15/08/17","Woking","Eastleigh",2,1,"H",1,0,"H",3,2,0,0,3.25,3.3,2.2,2.95,3.2,2.2,2.9,"17/18"
"EC","15/08/17","Wrexham","Gateshead",1,0,"H",0,0,"D",2,2,0,0,2.3,3.5,2.9,2.25,3.2,2.85,2.2,"17/18"
"EC","19/08/17","Boreham Wood","Aldershot",2,1,"H",2,0,"H",0,0,0,0,2.6,3.4,2.6,2.5,3.25,2.5,2.45,"17/18"
"EC","19/08/17","Bromley","Hartlepool",2,0,"H",1,0,"H",0,3,0,0,2.3,3.6,2.8,2.2,3.4,2.8,2.25,"17/18"
"EC","19/08/17","Chester","Sutton",2,3,"A",1,2,"A",0,4,0,0,3.25,3.5,2.1,3.1,3.25,2.1,3.1,"17/18"
"EC","19/08/17","Dover Athletic","Barrow",1,1,"D",0,0,"D",0,0,0,0,2.1,3.4,3.4,2.1,3.2,3.1,2.05,"17/18"
"EC","19/08/17","Eastleigh","Tranmere",2,0,"H",0,0,"D",1,1,0,0,2.75,3.6,2.38,2.65,3.4,2.3,2.7,"17/18"
"EC","19/08/17","Fylde","Dag and Red",2,2,"D",1,1,"D",1,1,0,0,2.8,3.6,2.3,2.65,3.4,2.3,2.65,"17/18"
"EC","19/08/17","Gateshead","Macclesfield",3,0,"H",2,0,"H",0,1,0,0,2.05,3.4,3.5,2.05,3.2,3.25,2,"17/18"
"EC","19/08/17","Guiseley","Torquay",3,2,"H",1,2,"A",1,0,0,0,2.55,3.4,2.63,2.5,3.2,2.5,2.45,"17/18"
"EC","19/08/17","Maidenhead","Ebbsfleet",1,1,"D",1,0,"H",0,1,0,0,2.38,3.4,2.88,2.45,3.2,2.55,2.25,"17/18"
"EC","19/08/17","Maidstone","Wrexham",2,1,"H",2,1,"H",3,2,0,2,2.2,3.4,3.2,2.15,3.2,3,2.1,"17/18"
